time,age,gender
2020-10-18 14:00:00,"[8, 13, 14, 29, 44, 35, 37, 34]","[97, 117]"
2020-10-18 16:00:00,"[4, 7, 12, 33, 58, 28, 50, 37]","[88, 141]"
2020-10-18 18:00:00,"[7, 9, 21, 25, 56, 45, 44, 44]","[97, 154]"
2020-10-18 20:00:00,"[2, 6, 4, 13, 47, 42, 28, 40]","[83, 99]"
2020-10-18 22:00:00,"[3, 2, 4, 7, 12, 11, 14, 7]","[23, 37]"
2020-10-19 00:00:00,"[1, 0, 0, 2, 2, 5, 1, 0]","[4, 7]"
2020-10-19 02:00:00,"[0, 0, 1, 0, 1, 1, 2, 1]","[2, 4]"
2020-10-19 04:00:00,"[0, 0, 2, 1, 1, 2, 1, 3]","[5, 5]"
2020-10-19 06:00:00,"[0, 0, 1, 2, 12, 8, 9, 5]","[20, 17]"
2020-10-19 08:00:00,"[1, 6, 2, 10, 14, 15, 13, 13]","[30, 44]"
2020-10-19 10:00:00,"[2, 4, 11, 20, 36, 28, 21, 24]","[63, 83]"
2020-10-19 12:00:00,"[5, 8, 15, 19, 49, 36, 45, 30]","[101, 106]"
2020-10-19 14:00:00,"[2, 9, 13, 30, 39, 43, 39, 27]","[91, 111]"
2020-10-19 16:00:00,"[3, 10, 16, 26, 43, 49, 46, 30]","[87, 136]"
2020-10-19 18:00:00,"[3, 10, 10, 19, 56, 43, 48, 36]","[86, 139]"
2020-10-19 20:00:00,"[6, 7, 19, 30, 45, 33, 37, 35]","[99, 113]"
2020-10-19 22:00:00,"[1, 1, 3, 5, 11, 14, 12, 5]","[27, 25]"
2020-10-20 00:00:00,"[0, 1, 0, 2, 1, 5, 5, 1]","[8, 7]"
2020-10-20 02:00:00,"[0, 1, 1, 1, 1, 1, 1, 2]","[4, 4]"
2020-10-20 04:00:00,"[1, 1, 1, 1, 6, 3, 2, 3]","[6, 12]"
2020-10-20 06:00:00,"[1, 1, 1, 4, 5, 4, 2, 5]","[12, 11]"
2020-10-20 08:00:00,"[3, 3, 7, 16, 17, 21, 16, 12]","[26, 69]"
2020-10-20 10:00:00,"[5, 8, 9, 15, 32, 28, 23, 17]","[56, 81]"
2020-10-20 12:00:00,"[3, 13, 15, 21, 58, 41, 51, 39]","[107, 134]"
2020-10-20 14:00:00,"[2, 4, 16, 25, 37, 28, 42, 31]","[87, 98]"
2020-10-20 16:00:00,"[3, 5, 16, 28, 56, 39, 35, 39]","[82, 139]"
2020-10-20 18:00:00,"[5, 10, 17, 30, 60, 50, 36, 36]","[93, 151]"
2020-10-20 20:00:00,"[2, 4, 14, 19, 43, 25, 31, 22]","[73, 87]"
2020-10-20 22:00:00,"[0, 5, 6, 6, 8, 10, 11, 8]","[27, 27]"
2020-10-21 00:00:00,"[0, 0, 0, 1, 4, 2, 2, 1]","[5, 5]"
2020-10-21 02:00:00,"[0, 0, 1, 3, 1, 2, 1, 1]","[2, 7]"
2020-10-21 04:00:00,"[0, 0, 0, 2, 1, 2, 2, 3]","[5, 5]"
2020-10-21 06:00:00,"[0, 1, 3, 3, 4, 10, 9, 3]","[8, 25]"
2020-10-21 08:00:00,"[1, 3, 4, 9, 30, 21, 17, 8]","[43, 50]"
2020-10-21 10:00:00,"[1, 10, 6, 25, 39, 23, 26, 29]","[63, 96]"
2020-10-21 12:00:00,"[6, 8, 14, 32, 60, 52, 41, 41]","[102, 152]"
2020-10-21 14:00:00,"[3, 7, 15, 26, 48, 45, 43, 37]","[90, 134]"
2020-10-21 16:00:00,"[4, 13, 9, 32, 42, 41, 53, 42]","[111, 125]"
2020-10-21 18:00:00,"[7, 10, 13, 36, 75, 58, 46, 31]","[123, 153]"
2020-10-21 20:00:00,"[3, 12, 14, 22, 42, 38, 32, 34]","[88, 109]"
2020-10-21 22:00:00,"[1, 3, 3, 5, 8, 4, 7, 7]","[14, 24]"
2020-10-22 00:00:00,"[1, 0, 1, 0, 2, 3, 1, 1]","[5, 4]"
2020-10-22 02:00:00,"[1, 0, 1, 1, 0, 0, 1, 3]","[0, 7]"
2020-10-22 04:00:00,"[0, 0, 1, 2, 4, 3, 3, 0]","[6, 7]"
2020-10-22 06:00:00,"[0, 0, 2, 4, 8, 3, 4, 2]","[13, 10]"
2020-10-22 08:00:00,"[3, 3, 5, 8, 18, 21, 22, 14]","[40, 54]"
2020-10-22 10:00:00,"[0, 6, 12, 20, 50, 39, 30, 21]","[84, 94]"
2020-10-22 12:00:00,"[6, 13, 12, 40, 55, 52, 47, 41]","[107, 159]"
2020-10-22 14:00:00,"[8, 10, 14, 30, 74, 46, 63, 48]","[114, 179]"
2020-10-22 16:00:00,"[3, 10, 21, 47, 73, 56, 52, 43]","[113, 192]"
2020-10-22 18:00:00,"[5, 15, 24, 23, 48, 44, 53, 43]","[111, 144]"
2020-10-22 20:00:00,"[4, 11, 9, 23, 53, 25, 30, 26]","[64, 117]"
2020-10-22 22:00:00,"[1, 2, 0, 7, 7, 17, 18, 5]","[17, 40]"
2020-10-23 00:00:00,"[0, 1, 1, 5, 1, 1, 2, 1]","[5, 7]"
2020-10-23 02:00:00,"[0, 0, 0, 1, 4, 2, 1, 0]","[5, 3]"
2020-10-23 04:00:00,"[0, 0, 0, 2, 5, 1, 2, 1]","[5, 6]"
2020-10-23 06:00:00,"[0, 0, 0, 1, 4, 2, 5, 2]","[6, 8]"
2020-10-23 08:00:00,"[1, 3, 6, 10, 22, 17, 17, 8]","[30, 54]"
2020-10-23 10:00:00,"[0, 4, 6, 22, 32, 31, 21, 19]","[61, 74]"
2020-10-23 12:00:00,"[5, 12, 17, 27, 59, 47, 42, 31]","[92, 148]"
2020-10-23 14:00:00,"[7, 10, 20, 35, 73, 50, 46, 47]","[120, 168]"
2020-10-23 16:00:00,"[7, 9, 14, 32, 70, 61, 55, 39]","[139, 148]"
2020-10-23 18:00:00,"[2, 9, 13, 42, 55, 44, 53, 34]","[96, 156]"
2020-10-23 20:00:00,"[6, 9, 9, 20, 45, 37, 25, 20]","[72, 99]"
2020-10-23 22:00:00,"[2, 2, 1, 6, 9, 15, 20, 7]","[23, 39]"
2020-10-24 00:00:00,"[0, 1, 0, 2, 3, 0, 0, 2]","[2, 6]"
2020-10-24 02:00:00,"[0, 0, 2, 1, 3, 2, 2, 1]","[5, 6]"
2020-10-24 04:00:00,"[0, 1, 0, 2, 1, 2, 1, 0]","[1, 6]"
2020-10-24 06:00:00,"[0, 0, 1, 1, 3, 3, 5, 5]","[8, 10]"
2020-10-24 08:00:00,"[1, 2, 1, 7, 26, 11, 16, 14]","[28, 50]"
2020-10-24 10:00:00,"[2, 5, 8, 10, 42, 21, 27, 26]","[53, 88]"
2020-10-24 12:00:00,"[2, 2, 10, 26, 47, 47, 41, 27]","[87, 115]"
2020-10-24 14:00:00,"[2, 5, 12, 35, 48, 40, 26, 24]","[85, 107]"
2020-10-24 16:00:00,"[2, 7, 8, 21, 43, 48, 38, 24]","[72, 119]"
2020-10-24 18:00:00,"[6, 12, 19, 28, 46, 40, 44, 22]","[91, 126]"
2020-10-24 20:00:00,"[2, 6, 3, 18, 34, 29, 26, 16]","[49, 85]"
2020-10-24 22:00:00,"[0, 2, 5, 5, 10, 6, 2, 8]","[12, 26]"
2020-10-25 00:00:00,"[0, 1, 2, 0, 4, 0, 5, 2]","[6, 8]"
2020-10-25 02:00:00,"[0, 0, 2, 0, 5, 1, 2, 1]","[4, 7]"
2020-10-25 04:00:00,"[0, 0, 3, 2, 3, 0, 0, 0]","[4, 4]"
2020-10-25 06:00:00,"[0, 1, 1, 7, 2, 4, 7, 3]","[8, 17]"
2020-10-25 08:00:00,"[3, 4, 6, 11, 26, 23, 24, 13]","[54, 56]"
2020-10-25 10:00:00,"[4, 8, 9, 15, 39, 31, 26, 28]","[73, 87]"
2020-10-25 12:00:00,"[6, 10, 15, 31, 49, 29, 34, 35]","[82, 127]"
2020-10-25 14:00:00,"[3, 8, 17, 31, 51, 38, 37, 26]","[91, 120]"
2020-10-25 16:00:00,"[2, 9, 21, 22, 52, 48, 42, 33]","[98, 131]"
2020-10-25 18:00:00,"[2, 12, 11, 37, 70, 35, 42, 42]","[111, 140]"
2020-10-25 20:00:00,"[2, 6, 14, 20, 26, 27, 23, 21]","[52, 87]"
2020-10-25 22:00:00,"[1, 2, 4, 10, 13, 11, 10, 8]","[20, 39]"
2020-10-26 00:00:00,"[1, 0, 1, 1, 4, 2, 1, 0]","[4, 6]"
2020-10-26 02:00:00,"[1, 0, 0, 1, 6, 2, 2, 3]","[4, 11]"
2020-10-26 04:00:00,"[0, 0, 1, 0, 2, 1, 2, 1]","[3, 4]"
2020-10-26 06:00:00,"[0, 0, 0, 6, 10, 4, 2, 1]","[7, 16]"
2020-10-26 08:00:00,"[2, 1, 4, 15, 17, 10, 20, 15]","[34, 50]"
2020-10-26 10:00:00,"[2, 4, 8, 23, 42, 22, 28, 22]","[59, 92]"
2020-10-26 12:00:00,"[4, 5, 3, 34, 43, 43, 40, 29]","[90, 111]"
2020-10-26 14:00:00,"[5, 7, 12, 22, 45, 37, 30, 34]","[67, 125]"
2020-10-26 16:00:00,"[6, 9, 13, 31, 46, 31, 45, 42]","[90, 133]"
2020-10-26 18:00:00,"[8, 6, 11, 35, 67, 30, 41, 28]","[107, 119]"
2020-10-26 20:00:00,"[3, 4, 11, 30, 42, 39, 19, 27]","[69, 106]"
2020-10-26 22:00:00,"[1, 2, 2, 6, 10, 4, 8, 6]","[19, 20]"
2020-10-27 00:00:00,"[0, 1, 0, 2, 3, 1, 1, 1]","[4, 5]"
2020-10-27 02:00:00,"[1, 0, 0, 1, 0, 2, 2, 2]","[2, 6]"
2020-10-27 04:00:00,"[0, 0, 0, 0, 2, 3, 3, 0]","[4, 4]"
2020-10-27 06:00:00,"[2, 1, 2, 3, 4, 4, 7, 2]","[7, 18]"
2020-10-27 08:00:00,"[0, 7, 2, 11, 18, 15, 12, 11]","[36, 40]"
2020-10-27 10:00:00,"[4, 4, 10, 14, 37, 24, 36, 26]","[54, 101]"
2020-10-27 12:00:00,"[6, 11, 7, 33, 52, 35, 32, 35]","[80, 131]"
2020-10-27 14:00:00,"[1, 10, 16, 38, 43, 28, 38, 28]","[84, 118]"
2020-10-27 16:00:00,"[3, 8, 21, 24, 55, 35, 40, 27]","[97, 116]"
2020-10-27 18:00:00,"[5, 11, 8, 25, 58, 41, 47, 35]","[95, 135]"
2020-10-27 20:00:00,"[2, 12, 9, 19, 39, 35, 23, 23]","[68, 94]"
2020-10-27 22:00:00,"[1, 2, 2, 4, 9, 6, 7, 12]","[16, 27]"
2020-10-28 00:00:00,"[0, 0, 1, 3, 1, 0, 3, 0]","[5, 3]"
2020-10-28 02:00:00,"[1, 0, 0, 0, 1, 1, 2, 2]","[5, 2]"
2020-10-28 04:00:00,"[0, 0, 0, 1, 1, 2, 2, 2]","[2, 6]"
2020-10-28 06:00:00,"[0, 1, 2, 1, 9, 7, 9, 3]","[18, 14]"
2020-10-28 08:00:00,"[4, 4, 7, 10, 16, 20, 8, 15]","[33, 51]"
2020-10-28 10:00:00,"[6, 7, 12, 13, 43, 24, 26, 16]","[66, 81]"
2020-10-28 12:00:00,"[6, 4, 19, 27, 51, 40, 44, 25]","[91, 125]"
2020-10-28 14:00:00,"[5, 4, 14, 21, 44, 35, 31, 34]","[83, 105]"
2020-10-28 16:00:00,"[2, 11, 15, 23, 58, 48, 38, 32]","[83, 144]"
2020-10-28 18:00:00,"[3, 8, 18, 27, 66, 40, 39, 30]","[91, 140]"
2020-10-28 20:00:00,"[7, 10, 9, 17, 48, 27, 36, 24]","[71, 107]"
2020-10-28 22:00:00,"[2, 0, 4, 6, 14, 11, 15, 7]","[17, 42]"
2020-10-29 00:00:00,"[0, 0, 0, 3, 4, 5, 1, 5]","[9, 9]"
2020-10-29 02:00:00,"[1, 0, 0, 0, 4, 1, 3, 2]","[5, 6]"
2020-10-29 04:00:00,"[0, 0, 0, 1, 0, 1, 1, 2]","[1, 4]"
2020-10-29 06:00:00,"[0, 1, 0, 2, 6, 8, 1, 3]","[9, 12]"
2020-10-29 08:00:00,"[1, 3, 5, 12, 16, 15, 10, 6]","[29, 39]"
2020-10-29 10:00:00,"[6, 7, 4, 24, 46, 26, 32, 29]","[71, 103]"
2020-10-29 12:00:00,"[7, 7, 24, 43, 62, 37, 43, 35]","[111, 147]"
2020-10-29 14:00:00,"[6, 14, 24, 36, 60, 50, 49, 42]","[118, 163]"
2020-10-29 16:00:00,"[4, 5, 30, 31, 69, 52, 54, 33]","[111, 167]"
2020-10-29 18:00:00,"[4, 14, 11, 27, 49, 49, 33, 35]","[103, 119]"
2020-10-29 20:00:00,"[2, 6, 15, 29, 41, 34, 36, 26]","[87, 102]"
2020-10-29 22:00:00,"[1, 5, 1, 6, 7, 8, 15, 5]","[19, 29]"
2020-10-30 00:00:00,"[0, 1, 1, 3, 3, 0, 1, 2]","[3, 8]"
2020-10-30 02:00:00,"[0, 0, 2, 0, 1, 1, 2, 2]","[4, 4]"
2020-10-30 04:00:00,"[0, 0, 1, 0, 2, 1, 0, 1]","[1, 4]"
2020-10-30 06:00:00,"[0, 2, 3, 0, 5, 7, 4, 2]","[9, 14]"
2020-10-30 08:00:00,"[0, 2, 2, 8, 14, 13, 16, 11]","[25, 41]"
2020-10-30 10:00:00,"[4, 5, 12, 23, 34, 20, 20, 19]","[59, 78]"
2020-10-30 12:00:00,"[7, 9, 17, 32, 48, 30, 35, 24]","[76, 126]"
2020-10-30 14:00:00,"[6, 4, 17, 35, 49, 36, 49, 34]","[98, 132]"
2020-10-30 16:00:00,"[5, 10, 17, 40, 60, 54, 58, 29]","[114, 159]"
2020-10-30 18:00:00,"[4, 7, 13, 29, 48, 48, 43, 30]","[105, 117]"
2020-10-30 20:00:00,"[4, 2, 8, 29, 42, 36, 34, 20]","[72, 103]"
2020-10-30 22:00:00,"[0, 6, 1, 7, 8, 7, 10, 7]","[15, 31]"
2020-10-31 00:00:00,"[0, 0, 1, 5, 1, 2, 2, 2]","[3, 10]"
2020-10-31 02:00:00,"[1, 1, 0, 1, 2, 1, 2, 0]","[5, 3]"
2020-10-31 04:00:00,"[0, 0, 1, 0, 1, 2, 1, 2]","[4, 3]"
2020-10-31 06:00:00,"[0, 2, 2, 4, 9, 5, 4, 3]","[11, 18]"
2020-10-31 08:00:00,"[2, 5, 5, 7, 24, 11, 10, 11]","[37, 38]"
2020-10-31 10:00:00,"[1, 9, 12, 22, 36, 28, 29, 17]","[70, 84]"
2020-10-31 12:00:00,"[2, 9, 5, 36, 54, 29, 36, 24]","[82, 113]"
2020-10-31 14:00:00,"[3, 9, 12, 27, 61, 36, 42, 22]","[89, 123]"
2020-10-31 16:00:00,"[1, 9, 16, 29, 51, 34, 38, 42]","[97, 123]"
2020-10-31 18:00:00,"[7, 10, 14, 39, 56, 47, 35, 33]","[90, 151]"
2020-10-31 20:00:00,"[2, 6, 6, 20, 47, 26, 28, 18]","[52, 101]"
2020-10-31 22:00:00,"[1, 0, 1, 8, 14, 6, 11, 10]","[18, 33]"
2020-11-01 00:00:00,"[0, 1, 2, 0, 3, 1, 2, 0]","[3, 6]"
2020-11-01 02:00:00,"[2, 1, 0, 3, 2, 1, 4, 1]","[8, 6]"
2020-11-01 04:00:00,"[0, 1, 3, 3, 2, 3, 0, 1]","[9, 4]"
2020-11-01 06:00:00,"[1, 0, 3, 6, 9, 3, 10, 7]","[11, 28]"
2020-11-01 08:00:00,"[1, 5, 3, 7, 26, 18, 18, 8]","[40, 46]"
2020-11-01 10:00:00,"[1, 10, 6, 25, 45, 40, 37, 30]","[92, 102]"
2020-11-01 12:00:00,"[2, 1, 14, 22, 69, 48, 31, 22]","[87, 122]"
2020-11-01 14:00:00,"[4, 11, 13, 38, 50, 31, 36, 44]","[107, 120]"
2020-11-01 16:00:00,"[4, 10, 15, 32, 47, 41, 40, 31]","[105, 115]"
2020-11-01 18:00:00,"[4, 11, 19, 33, 52, 49, 41, 36]","[102, 143]"
2020-11-01 20:00:00,"[4, 6, 8, 24, 38, 36, 37, 29]","[77, 105]"
2020-11-01 22:00:00,"[1, 1, 6, 6, 17, 7, 11, 4]","[20, 33]"
2020-11-02 00:00:00,"[0, 0, 1, 1, 2, 3, 1, 1]","[3, 6]"
2020-11-02 02:00:00,"[0, 2, 0, 2, 5, 0, 1, 1]","[3, 8]"
2020-11-02 04:00:00,"[0, 2, 1, 2, 2, 2, 0, 1]","[7, 3]"
2020-11-02 06:00:00,"[1, 1, 2, 3, 11, 6, 3, 1]","[6, 22]"
2020-11-02 08:00:00,"[4, 3, 5, 9, 23, 15, 14, 10]","[36, 47]"
2020-11-02 10:00:00,"[5, 7, 8, 20, 42, 23, 31, 22]","[64, 94]"
2020-11-02 12:00:00,"[5, 13, 15, 34, 42, 38, 29, 33]","[75, 134]"
2020-11-02 14:00:00,"[2, 11, 8, 25, 44, 34, 42, 26]","[70, 122]"
2020-11-02 16:00:00,"[2, 10, 14, 29, 45, 44, 42, 36]","[90, 132]"
2020-11-02 18:00:00,"[7, 9, 13, 27, 53, 42, 45, 42]","[99, 139]"
2020-11-02 20:00:00,"[4, 2, 11, 23, 47, 28, 46, 16]","[71, 106]"
2020-11-02 22:00:00,"[0, 0, 3, 7, 19, 13, 14, 4]","[26, 34]"
2020-11-03 00:00:00,"[0, 0, 0, 1, 3, 1, 5, 1]","[6, 5]"
2020-11-03 02:00:00,"[0, 0, 1, 1, 0, 1, 1, 0]","[1, 3]"
2020-11-03 04:00:00,"[0, 0, 1, 3, 3, 1, 4, 1]","[6, 7]"
2020-11-03 06:00:00,"[1, 1, 0, 4, 5, 5, 2, 6]","[13, 11]"
2020-11-03 08:00:00,"[4, 6, 7, 11, 14, 15, 15, 9]","[43, 38]"
2020-11-03 10:00:00,"[2, 3, 12, 23, 43, 29, 35, 25]","[80, 92]"
2020-11-03 12:00:00,"[4, 12, 10, 37, 63, 35, 37, 24]","[87, 135]"
2020-11-03 14:00:00,"[4, 7, 10, 35, 38, 45, 42, 44]","[98, 127]"
2020-11-03 16:00:00,"[4, 8, 13, 29, 41, 54, 39, 25]","[81, 132]"
2020-11-03 18:00:00,"[9, 10, 18, 45, 73, 40, 27, 27]","[101, 148]"
2020-11-03 20:00:00,"[3, 6, 13, 15, 48, 28, 30, 18]","[67, 94]"
2020-11-03 22:00:00,"[1, 2, 4, 12, 13, 9, 6, 4]","[19, 32]"
2020-11-04 00:00:00,"[1, 0, 1, 1, 2, 1, 3, 3]","[6, 6]"
2020-11-04 02:00:00,"[0, 1, 1, 5, 0, 3, 1, 3]","[6, 8]"
2020-11-04 04:00:00,"[0, 0, 1, 1, 4, 2, 0, 2]","[3, 7]"
2020-11-04 06:00:00,"[0, 2, 1, 5, 5, 9, 4, 6]","[15, 17]"
2020-11-04 08:00:00,"[1, 4, 8, 11, 26, 20, 21, 16]","[38, 69]"
2020-11-04 10:00:00,"[6, 7, 7, 28, 39, 30, 28, 19]","[70, 94]"
2020-11-04 12:00:00,"[4, 12, 17, 40, 50, 44, 41, 29]","[93, 144]"
2020-11-04 14:00:00,"[7, 9, 16, 19, 48, 34, 50, 22]","[87, 118]"
2020-11-04 16:00:00,"[9, 10, 15, 34, 43, 38, 46, 28]","[101, 122]"
2020-11-04 18:00:00,"[7, 7, 17, 38, 62, 48, 54, 43]","[113, 163]"
2020-11-04 20:00:00,"[1, 6, 15, 26, 42, 27, 39, 30]","[79, 107]"
2020-11-04 22:00:00,"[2, 2, 3, 7, 6, 9, 6, 6]","[17, 24]"
2020-11-05 00:00:00,"[0, 2, 1, 2, 1, 3, 2, 2]","[4, 9]"
2020-11-05 02:00:00,"[1, 0, 1, 3, 0, 1, 2, 1]","[2, 7]"
2020-11-05 04:00:00,"[0, 1, 0, 1, 6, 5, 1, 1]","[7, 8]"
2020-11-05 06:00:00,"[2, 1, 1, 0, 5, 3, 4, 4]","[10, 10]"
2020-11-05 08:00:00,"[2, 2, 4, 8, 22, 12, 12, 15]","[27, 50]"
2020-11-05 10:00:00,"[5, 5, 11, 23, 52, 35, 37, 23]","[72, 119]"
2020-11-05 12:00:00,"[4, 5, 20, 26, 55, 49, 43, 41]","[105, 138]"
2020-11-05 14:00:00,"[8, 14, 28, 39, 71, 58, 52, 51]","[139, 182]"
2020-11-05 16:00:00,"[3, 17, 15, 32, 80, 60, 53, 40]","[122, 178]"
2020-11-05 18:00:00,"[7, 9, 11, 35, 58, 58, 50, 52]","[115, 165]"
2020-11-05 20:00:00,"[2, 9, 15, 22, 43, 39, 33, 24]","[68, 119]"
2020-11-05 22:00:00,"[0, 2, 3, 9, 13, 8, 15, 9]","[32, 27]"
2020-11-06 00:00:00,"[1, 0, 2, 6, 7, 4, 2, 1]","[8, 15]"
2020-11-06 02:00:00,"[0, 0, 0, 0, 1, 2, 1, 0]","[2, 2]"
2020-11-06 04:00:00,"[0, 0, 0, 0, 2, 0, 2, 1]","[2, 3]"
2020-11-06 06:00:00,"[0, 0, 4, 1, 2, 4, 3, 3]","[8, 9]"
2020-11-06 08:00:00,"[0, 2, 4, 14, 22, 14, 9, 10]","[24, 51]"
2020-11-06 10:00:00,"[2, 5, 18, 24, 46, 24, 24, 20]","[65, 98]"
2020-11-06 12:00:00,"[5, 6, 16, 24, 58, 51, 40, 32]","[94, 138]"
2020-11-06 14:00:00,"[4, 7, 20, 33, 70, 55, 43, 37]","[104, 165]"
2020-11-06 16:00:00,"[2, 14, 23, 37, 57, 51, 61, 37]","[104, 178]"
2020-11-06 18:00:00,"[7, 10, 14, 33, 76, 35, 46, 37]","[101, 157]"
2020-11-06 20:00:00,"[0, 5, 10, 23, 43, 35, 37, 21]","[62, 112]"
2020-11-06 22:00:00,"[0, 3, 1, 5, 10, 9, 6, 1]","[15, 20]"
2020-11-07 00:00:00,"[0, 0, 1, 1, 3, 1, 1, 1]","[4, 4]"
2020-11-07 02:00:00,"[0, 1, 1, 1, 4, 0, 1, 5]","[4, 9]"
2020-11-07 04:00:00,"[0, 0, 0, 1, 3, 2, 2, 1]","[4, 5]"
2020-11-07 06:00:00,"[1, 0, 4, 1, 10, 5, 3, 8]","[14, 18]"
2020-11-07 08:00:00,"[1, 2, 4, 9, 16, 9, 14, 6]","[26, 35]"
2020-11-07 10:00:00,"[3, 2, 10, 26, 48, 15, 32, 19]","[68, 87]"
2020-11-07 12:00:00,"[6, 8, 3, 24, 48, 37, 32, 43]","[80, 121]"
2020-11-07 14:00:00,"[7, 5, 8, 32, 54, 29, 38, 35]","[86, 122]"
2020-11-07 16:00:00,"[5, 12, 15, 21, 63, 45, 35, 21]","[97, 120]"
2020-11-07 18:00:00,"[2, 5, 10, 20, 52, 38, 44, 42]","[90, 123]"
2020-11-07 20:00:00,"[3, 6, 11, 19, 40, 29, 40, 26]","[66, 108]"
2020-11-07 22:00:00,"[0, 0, 1, 4, 7, 8, 11, 7]","[15, 23]"
2020-11-08 00:00:00,"[0, 0, 1, 0, 2, 3, 0, 1]","[3, 4]"
2020-11-08 02:00:00,"[0, 0, 2, 1, 4, 3, 3, 1]","[6, 8]"
2020-11-08 04:00:00,"[1, 1, 0, 0, 1, 3, 1, 1]","[2, 6]"
2020-11-08 06:00:00,"[0, 0, 1, 4, 9, 8, 3, 6]","[8, 23]"
2020-11-08 08:00:00,"[3, 3, 7, 10, 25, 29, 18, 11]","[44, 62]"
2020-11-08 10:00:00,"[1, 9, 15, 20, 46, 35, 23, 32]","[84, 97]"
2020-11-08 12:00:00,"[6, 12, 7, 27, 49, 40, 46, 37]","[100, 124]"
2020-11-08 14:00:00,"[8, 8, 19, 36, 46, 30, 46, 28]","[91, 130]"
2020-11-08 16:00:00,"[2, 7, 12, 22, 54, 33, 42, 33]","[89, 116]"
2020-11-08 18:00:00,"[9, 14, 22, 26, 64, 44, 60, 40]","[125, 154]"
2020-11-08 20:00:00,"[3, 8, 10, 17, 36, 34, 29, 21]","[72, 86]"
2020-11-08 22:00:00,"[0, 2, 1, 6, 13, 10, 15, 4]","[15, 36]"
2020-11-09 00:00:00,"[0, 0, 0, 0, 1, 0, 1, 0]","[0, 2]"
2020-11-09 02:00:00,"[0, 0, 1, 0, 3, 1, 2, 3]","[6, 4]"
2020-11-09 04:00:00,"[0, 1, 0, 0, 2, 2, 2, 3]","[3, 7]"
2020-11-09 06:00:00,"[0, 1, 2, 3, 5, 2, 3, 8]","[10, 14]"
2020-11-09 08:00:00,"[1, 3, 5, 10, 22, 14, 6, 13]","[29, 45]"
2020-11-09 10:00:00,"[4, 6, 7, 24, 32, 32, 40, 24]","[75, 94]"
2020-11-09 12:00:00,"[3, 4, 21, 27, 47, 29, 30, 19]","[74, 106]"
2020-11-09 14:00:00,"[3, 9, 12, 28, 57, 42, 40, 44]","[103, 132]"
2020-11-09 16:00:00,"[3, 4, 9, 25, 66, 45, 42, 29]","[86, 137]"
2020-11-09 18:00:00,"[3, 12, 12, 42, 56, 34, 35, 39]","[104, 129]"
2020-11-09 20:00:00,"[1, 4, 7, 23, 41, 37, 22, 30]","[80, 85]"
2020-11-09 22:00:00,"[2, 2, 4, 5, 9, 12, 7, 6]","[20, 27]"
2020-11-10 00:00:00,"[0, 0, 0, 1, 3, 2, 1, 3]","[2, 8]"
2020-11-10 02:00:00,"[0, 0, 1, 1, 2, 2, 0, 0]","[1, 5]"
2020-11-10 04:00:00,"[0, 0, 0, 2, 3, 2, 2, 0]","[2, 7]"
2020-11-10 06:00:00,"[0, 0, 2, 1, 6, 4, 8, 6]","[11, 16]"
2020-11-10 08:00:00,"[1, 3, 6, 11, 13, 16, 21, 13]","[42, 42]"
2020-11-10 10:00:00,"[1, 7, 17, 28, 46, 28, 29, 17]","[73, 100]"
2020-11-10 12:00:00,"[6, 10, 14, 26, 46, 34, 41, 21]","[73, 125]"
2020-11-10 14:00:00,"[4, 9, 6, 20, 49, 45, 38, 30]","[85, 116]"
2020-11-10 16:00:00,"[8, 7, 11, 30, 55, 37, 47, 31]","[96, 130]"
2020-11-10 18:00:00,"[3, 5, 14, 23, 54, 43, 49, 39]","[85, 145]"
2020-11-10 20:00:00,"[3, 9, 16, 22, 22, 35, 29, 28]","[65, 99]"
2020-11-10 22:00:00,"[1, 2, 5, 3, 7, 16, 15, 5]","[14, 40]"
2020-11-11 00:00:00,"[0, 0, 0, 3, 2, 2, 1, 4]","[5, 7]"
2020-11-11 02:00:00,"[0, 0, 0, 1, 2, 1, 3, 2]","[3, 6]"
2020-11-11 04:00:00,"[0, 2, 1, 1, 2, 2, 2, 1]","[6, 5]"
2020-11-11 06:00:00,"[0, 1, 2, 4, 6, 4, 7, 6]","[12, 18]"
2020-11-11 08:00:00,"[1, 6, 1, 13, 23, 20, 13, 16]","[37, 56]"
2020-11-11 10:00:00,"[5, 5, 9, 20, 25, 28, 34, 22]","[58, 90]"
2020-11-11 12:00:00,"[8, 14, 10, 27, 57, 36, 47, 39]","[96, 142]"
2020-11-11 14:00:00,"[4, 4, 11, 24, 45, 33, 36, 28]","[79, 106]"
2020-11-11 16:00:00,"[4, 11, 17, 36, 55, 41, 47, 22]","[102, 131]"
2020-11-11 18:00:00,"[5, 7, 14, 32, 60, 27, 50, 28]","[95, 128]"
2020-11-11 20:00:00,"[2, 11, 15, 37, 46, 34, 35, 20]","[88, 112]"
2020-11-11 22:00:00,"[0, 1, 2, 9, 7, 6, 8, 7]","[16, 24]"
2020-11-12 00:00:00,"[0, 1, 0, 4, 6, 2, 5, 2]","[11, 9]"
2020-11-12 02:00:00,"[1, 1, 2, 2, 6, 1, 0, 2]","[9, 6]"
2020-11-12 04:00:00,"[0, 0, 1, 1, 0, 3, 3, 1]","[4, 5]"
2020-11-12 06:00:00,"[1, 0, 2, 6, 7, 0, 5, 7]","[14, 14]"
