time,age,gender
2020-07-03 18:00:00,"[3, 7, 13, 31, 61, 46, 42, 34]","[110, 127]"
2020-07-03 20:00:00,"[4, 5, 12, 21, 46, 37, 38, 28]","[81, 110]"
2020-07-03 22:00:00,"[1, 0, 3, 4, 12, 6, 8, 9]","[26, 17]"
2020-07-04 00:00:00,"[1, 0, 5, 1, 5, 2, 1, 3]","[11, 7]"
2020-07-04 02:00:00,"[0, 1, 0, 1, 4, 2, 4, 2]","[9, 5]"
2020-07-04 04:00:00,"[0, 0, 1, 1, 1, 1, 4, 1]","[2, 7]"
2020-07-04 06:00:00,"[1, 0, 2, 4, 9, 3, 9, 6]","[12, 22]"
2020-07-04 08:00:00,"[1, 3, 4, 6, 12, 15, 15, 13]","[36, 33]"
2020-07-04 10:00:00,"[2, 6, 8, 16, 27, 34, 30, 25]","[64, 84]"
2020-07-04 12:00:00,"[2, 4, 17, 29, 49, 33, 30, 38]","[86, 116]"
2020-07-04 14:00:00,"[4, 9, 11, 23, 48, 38, 30, 28]","[55, 136]"
2020-07-04 16:00:00,"[3, 8, 14, 25, 53, 34, 36, 34]","[84, 123]"
2020-07-04 18:00:00,"[2, 9, 18, 26, 51, 38, 34, 19]","[81, 116]"
2020-07-04 20:00:00,"[1, 7, 12, 21, 41, 27, 22, 18]","[60, 89]"
2020-07-04 22:00:00,"[0, 3, 3, 7, 9, 15, 4, 6]","[18, 29]"
2020-07-05 00:00:00,"[0, 0, 0, 1, 2, 3, 3, 2]","[2, 9]"
2020-07-05 02:00:00,"[0, 1, 2, 2, 3, 2, 5, 2]","[8, 9]"
2020-07-05 04:00:00,"[0, 0, 2, 0, 3, 1, 1, 3]","[4, 6]"
2020-07-05 06:00:00,"[0, 0, 1, 3, 9, 2, 5, 5]","[11, 14]"
2020-07-05 08:00:00,"[0, 4, 6, 9, 24, 9, 13, 16]","[29, 52]"
2020-07-05 10:00:00,"[2, 6, 10, 19, 42, 21, 30, 29]","[59, 100]"
2020-07-05 12:00:00,"[2, 9, 9, 33, 38, 34, 34, 38]","[83, 114]"
2020-07-05 14:00:00,"[1, 8, 14, 23, 51, 26, 37, 35]","[87, 108]"
2020-07-05 16:00:00,"[5, 11, 12, 28, 66, 32, 43, 42]","[98, 141]"
2020-07-05 18:00:00,"[4, 11, 13, 36, 70, 40, 48, 40]","[103, 159]"
2020-07-05 20:00:00,"[0, 9, 8, 26, 33, 32, 36, 27]","[62, 109]"
2020-07-05 22:00:00,"[0, 2, 4, 2, 13, 9, 6, 11]","[21, 26]"
2020-07-06 00:00:00,"[0, 0, 1, 1, 1, 2, 2, 2]","[4, 5]"
2020-07-06 02:00:00,"[0, 0, 0, 1, 1, 1, 1, 1]","[2, 3]"
2020-07-06 04:00:00,"[2, 0, 1, 0, 2, 2, 4, 2]","[6, 7]"
2020-07-06 06:00:00,"[0, 1, 0, 4, 3, 6, 2, 2]","[11, 7]"
2020-07-06 08:00:00,"[2, 3, 8, 14, 14, 11, 13, 17]","[32, 50]"
2020-07-06 10:00:00,"[4, 7, 11, 18, 33, 35, 37, 27]","[82, 90]"
2020-07-06 12:00:00,"[4, 7, 14, 29, 43, 41, 38, 28]","[81, 123]"
2020-07-06 14:00:00,"[5, 12, 17, 24, 45, 32, 42, 30]","[86, 121]"
2020-07-06 16:00:00,"[5, 7, 10, 33, 56, 36, 42, 31]","[88, 132]"
2020-07-06 18:00:00,"[2, 5, 8, 30, 56, 32, 52, 35]","[99, 121]"
2020-07-06 20:00:00,"[2, 6, 8, 26, 39, 33, 30, 17]","[68, 93]"
2020-07-06 22:00:00,"[0, 0, 2, 7, 16, 4, 6, 7]","[12, 30]"
2020-07-07 00:00:00,"[0, 1, 1, 1, 1, 1, 3, 2]","[3, 7]"
2020-07-07 02:00:00,"[0, 2, 0, 0, 1, 3, 4, 5]","[5, 10]"
2020-07-07 04:00:00,"[0, 0, 1, 2, 1, 2, 3, 3]","[5, 7]"
2020-07-07 06:00:00,"[0, 1, 3, 2, 8, 4, 2, 3]","[11, 12]"
2020-07-07 08:00:00,"[1, 3, 6, 9, 21, 16, 17, 13]","[46, 40]"
2020-07-07 10:00:00,"[4, 6, 7, 27, 56, 42, 21, 31]","[80, 114]"
2020-07-07 12:00:00,"[4, 15, 15, 21, 56, 39, 40, 25]","[86, 129]"
2020-07-07 14:00:00,"[5, 9, 18, 20, 50, 41, 35, 33]","[98, 113]"
2020-07-07 16:00:00,"[5, 8, 10, 36, 54, 29, 48, 28]","[95, 123]"
2020-07-07 18:00:00,"[11, 8, 12, 28, 50, 33, 49, 47]","[102, 136]"
2020-07-07 20:00:00,"[3, 4, 12, 28, 44, 28, 37, 27]","[86, 97]"
2020-07-07 22:00:00,"[1, 2, 3, 9, 11, 4, 9, 10]","[20, 29]"
2020-07-08 00:00:00,"[0, 0, 0, 1, 3, 2, 3, 2]","[6, 5]"
2020-07-08 02:00:00,"[2, 0, 0, 2, 2, 0, 0, 3]","[2, 7]"
2020-07-08 04:00:00,"[0, 0, 2, 2, 3, 1, 1, 0]","[1, 8]"
2020-07-08 06:00:00,"[0, 0, 2, 4, 10, 4, 4, 3]","[10, 17]"
2020-07-08 08:00:00,"[2, 5, 1, 11, 27, 18, 12, 13]","[38, 51]"
2020-07-08 10:00:00,"[2, 8, 5, 25, 33, 33, 37, 31]","[69, 105]"
2020-07-08 12:00:00,"[5, 6, 14, 30, 44, 28, 27, 27]","[75, 106]"
2020-07-08 14:00:00,"[3, 10, 15, 29, 39, 42, 41, 28]","[87, 120]"
2020-07-08 16:00:00,"[2, 8, 15, 30, 58, 43, 40, 31]","[105, 122]"
2020-07-08 18:00:00,"[2, 10, 10, 24, 51, 56, 39, 37]","[100, 129]"
2020-07-08 20:00:00,"[3, 13, 11, 30, 37, 27, 38, 28]","[75, 112]"
2020-07-08 22:00:00,"[2, 2, 4, 11, 10, 5, 8, 7]","[27, 22]"
2020-07-09 00:00:00,"[0, 1, 0, 2, 7, 1, 4, 0]","[5, 10]"
2020-07-09 02:00:00,"[0, 0, 0, 0, 0, 3, 1, 1]","[1, 4]"
2020-07-09 04:00:00,"[0, 0, 2, 2, 2, 3, 2, 0]","[2, 9]"
2020-07-09 06:00:00,"[0, 2, 1, 6, 6, 2, 5, 5]","[16, 11]"
2020-07-09 08:00:00,"[3, 3, 5, 14, 10, 15, 9, 15]","[35, 39]"
2020-07-09 10:00:00,"[4, 7, 16, 16, 43, 33, 26, 20]","[72, 93]"
2020-07-09 12:00:00,"[8, 11, 17, 34, 70, 30, 48, 42]","[113, 147]"
2020-07-09 14:00:00,"[9, 6, 20, 28, 75, 49, 60, 53]","[121, 179]"
2020-07-09 16:00:00,"[8, 7, 18, 38, 74, 55, 55, 54]","[125, 184]"
2020-07-09 18:00:00,"[7, 9, 22, 33, 59, 46, 47, 47]","[123, 147]"
2020-07-09 20:00:00,"[6, 8, 10, 24, 46, 43, 30, 29]","[78, 118]"
2020-07-09 22:00:00,"[1, 1, 0, 7, 16, 12, 9, 10]","[23, 33]"
2020-07-10 00:00:00,"[0, 0, 0, 1, 3, 3, 2, 2]","[5, 6]"
2020-07-10 02:00:00,"[0, 0, 1, 1, 3, 0, 0, 0]","[3, 2]"
2020-07-10 04:00:00,"[0, 0, 0, 0, 2, 0, 2, 0]","[0, 4]"
2020-07-10 06:00:00,"[0, 0, 3, 3, 7, 3, 1, 4]","[7, 14]"
2020-07-10 08:00:00,"[1, 5, 4, 8, 19, 15, 5, 17]","[31, 43]"
2020-07-10 10:00:00,"[4, 8, 10, 19, 46, 18, 18, 18]","[47, 94]"
2020-07-10 12:00:00,"[3, 12, 12, 19, 66, 45, 37, 26]","[77, 143]"
2020-07-10 14:00:00,"[8, 12, 14, 33, 63, 50, 56, 33]","[127, 142]"
2020-07-10 16:00:00,"[5, 8, 21, 34, 60, 40, 56, 38]","[103, 159]"
2020-07-10 18:00:00,"[5, 6, 12, 26, 52, 39, 34, 32]","[83, 123]"
2020-07-10 20:00:00,"[3, 6, 6, 23, 47, 35, 30, 36]","[79, 107]"
2020-07-10 22:00:00,"[2, 2, 3, 3, 9, 11, 5, 5]","[18, 22]"
2020-07-11 00:00:00,"[1, 0, 1, 2, 2, 2, 0, 0]","[5, 3]"
2020-07-11 02:00:00,"[0, 0, 0, 1, 5, 0, 1, 2]","[3, 6]"
2020-07-11 04:00:00,"[0, 1, 2, 1, 2, 1, 2, 2]","[4, 7]"
2020-07-11 06:00:00,"[0, 0, 1, 2, 6, 4, 3, 3]","[10, 9]"
2020-07-11 08:00:00,"[0, 3, 3, 15, 23, 20, 13, 9]","[35, 51]"
2020-07-11 10:00:00,"[7, 5, 14, 21, 38, 21, 29, 24]","[69, 90]"
2020-07-11 12:00:00,"[3, 8, 7, 18, 44, 29, 45, 22]","[71, 105]"
2020-07-11 14:00:00,"[4, 5, 15, 18, 41, 30, 34, 29]","[88, 88]"
2020-07-11 16:00:00,"[5, 13, 13, 32, 43, 42, 40, 23]","[97, 114]"
2020-07-11 18:00:00,"[5, 9, 7, 22, 49, 44, 39, 34]","[93, 116]"
2020-07-11 20:00:00,"[2, 7, 11, 20, 38, 34, 35, 26]","[78, 95]"
2020-07-11 22:00:00,"[1, 2, 0, 3, 11, 8, 8, 9]","[18, 24]"
2020-07-12 00:00:00,"[0, 0, 1, 2, 1, 0, 4, 3]","[5, 6]"
2020-07-12 02:00:00,"[0, 0, 0, 0, 2, 4, 1, 1]","[3, 5]"
2020-07-12 04:00:00,"[0, 0, 0, 3, 2, 2, 3, 2]","[5, 7]"
2020-07-12 06:00:00,"[3, 3, 1, 9, 3, 6, 7, 6]","[18, 20]"
2020-07-12 08:00:00,"[6, 1, 4, 16, 22, 14, 14, 21]","[41, 57]"
2020-07-12 10:00:00,"[3, 3, 11, 21, 41, 26, 22, 23]","[68, 82]"
2020-07-12 12:00:00,"[7, 4, 9, 25, 51, 33, 53, 33]","[94, 121]"
2020-07-12 14:00:00,"[6, 6, 12, 26, 66, 36, 29, 18]","[86, 113]"
2020-07-12 16:00:00,"[3, 6, 10, 42, 42, 37, 43, 23]","[92, 114]"
2020-07-12 18:00:00,"[3, 15, 11, 32, 58, 47, 44, 33]","[91, 152]"
2020-07-12 20:00:00,"[0, 4, 16, 21, 32, 37, 42, 20]","[65, 107]"
2020-07-12 22:00:00,"[1, 2, 3, 7, 10, 8, 9, 7]","[18, 29]"
2020-07-13 00:00:00,"[0, 1, 1, 1, 1, 0, 2, 1]","[3, 4]"
2020-07-13 02:00:00,"[0, 0, 0, 1, 2, 2, 2, 0]","[2, 5]"
2020-07-13 04:00:00,"[0, 0, 1, 1, 3, 2, 1, 2]","[3, 7]"
2020-07-13 06:00:00,"[1, 1, 1, 3, 9, 6, 5, 6]","[12, 20]"
2020-07-13 08:00:00,"[2, 1, 6, 9, 26, 15, 13, 13]","[41, 44]"
2020-07-13 10:00:00,"[1, 9, 5, 17, 42, 18, 35, 20]","[65, 82]"
2020-07-13 12:00:00,"[4, 7, 15, 27, 52, 28, 33, 24]","[81, 109]"
2020-07-13 14:00:00,"[4, 8, 14, 23, 37, 38, 37, 30]","[75, 116]"
2020-07-13 16:00:00,"[5, 9, 16, 29, 80, 36, 35, 32]","[90, 152]"
2020-07-13 18:00:00,"[3, 7, 17, 34, 60, 39, 33, 32]","[95, 130]"
2020-07-13 20:00:00,"[5, 9, 10, 20, 37, 31, 30, 17]","[63, 96]"
2020-07-13 22:00:00,"[0, 4, 4, 2, 16, 9, 3, 12]","[29, 21]"
2020-07-14 00:00:00,"[0, 0, 0, 1, 4, 2, 3, 2]","[8, 4]"
2020-07-14 02:00:00,"[0, 0, 0, 1, 5, 5, 3, 2]","[6, 10]"
2020-07-14 04:00:00,"[0, 0, 1, 3, 5, 0, 1, 1]","[2, 9]"
2020-07-14 06:00:00,"[0, 1, 0, 3, 12, 8, 3, 4]","[12, 19]"
2020-07-14 08:00:00,"[0, 2, 7, 9, 20, 17, 18, 10]","[40, 43]"
2020-07-14 10:00:00,"[6, 5, 9, 23, 46, 31, 32, 23]","[62, 113]"
2020-07-14 12:00:00,"[1, 15, 10, 29, 58, 37, 33, 32]","[84, 131]"
2020-07-14 14:00:00,"[4, 4, 8, 28, 47, 41, 34, 28]","[88, 106]"
2020-07-14 16:00:00,"[3, 6, 19, 25, 50, 44, 42, 33]","[91, 131]"
2020-07-14 18:00:00,"[6, 6, 9, 26, 52, 47, 37, 34]","[82, 135]"
2020-07-14 20:00:00,"[4, 8, 11, 20, 39, 32, 25, 21]","[70, 90]"
2020-07-14 22:00:00,"[0, 0, 2, 3, 9, 5, 8, 21]","[20, 28]"
2020-07-15 00:00:00,"[0, 1, 2, 0, 5, 3, 2, 2]","[5, 10]"
2020-07-15 02:00:00,"[0, 0, 1, 1, 4, 3, 1, 2]","[6, 6]"
2020-07-15 04:00:00,"[0, 0, 1, 7, 1, 3, 2, 0]","[9, 5]"
2020-07-15 06:00:00,"[1, 3, 2, 2, 9, 6, 10, 3]","[16, 20]"
2020-07-15 08:00:00,"[4, 5, 6, 10, 23, 14, 21, 13]","[43, 53]"
2020-07-15 10:00:00,"[4, 4, 13, 27, 31, 22, 31, 24]","[60, 96]"
2020-07-15 12:00:00,"[3, 12, 13, 27, 57, 49, 29, 27]","[80, 137]"
2020-07-15 14:00:00,"[2, 2, 17, 23, 48, 30, 47, 33]","[97, 105]"
2020-07-15 16:00:00,"[3, 7, 16, 33, 49, 41, 50, 32]","[102, 129]"
2020-07-15 18:00:00,"[4, 13, 16, 29, 62, 44, 51, 26]","[105, 140]"
2020-07-15 20:00:00,"[2, 3, 6, 28, 44, 30, 33, 34]","[70, 110]"
2020-07-15 22:00:00,"[0, 4, 1, 7, 8, 5, 5, 8]","[23, 15]"
2020-07-16 00:00:00,"[0, 1, 0, 1, 2, 3, 2, 2]","[5, 6]"
2020-07-16 02:00:00,"[0, 0, 0, 0, 1, 1, 1, 0]","[1, 2]"
2020-07-16 04:00:00,"[0, 1, 1, 1, 3, 1, 0, 1]","[3, 5]"
2020-07-16 06:00:00,"[0, 3, 1, 3, 2, 4, 5, 7]","[10, 15]"
2020-07-16 08:00:00,"[0, 2, 2, 19, 25, 10, 25, 14]","[42, 55]"
2020-07-16 10:00:00,"[4, 8, 13, 23, 40, 26, 21, 32]","[62, 105]"
2020-07-16 12:00:00,"[4, 8, 19, 27, 53, 52, 35, 51]","[106, 143]"
2020-07-16 14:00:00,"[8, 19, 16, 42, 60, 45, 61, 51]","[144, 158]"
2020-07-16 16:00:00,"[8, 10, 21, 35, 57, 55, 44, 45]","[112, 163]"
2020-07-16 18:00:00,"[1, 8, 22, 39, 59, 56, 43, 33]","[107, 154]"
2020-07-16 20:00:00,"[3, 8, 12, 25, 57, 41, 31, 29]","[90, 116]"
2020-07-16 22:00:00,"[0, 0, 3, 8, 13, 6, 10, 6]","[20, 26]"
2020-07-17 00:00:00,"[0, 0, 1, 3, 4, 0, 4, 0]","[7, 5]"
2020-07-17 02:00:00,"[1, 0, 0, 0, 1, 1, 0, 3]","[2, 4]"
2020-07-17 04:00:00,"[0, 1, 0, 0, 0, 1, 1, 2]","[1, 4]"
2020-07-17 06:00:00,"[0, 0, 0, 2, 6, 3, 1, 5]","[8, 9]"
2020-07-17 08:00:00,"[3, 3, 5, 17, 18, 12, 15, 11]","[32, 52]"
2020-07-17 10:00:00,"[3, 4, 10, 16, 32, 28, 35, 27]","[61, 94]"
2020-07-17 12:00:00,"[2, 6, 17, 34, 46, 51, 49, 25]","[100, 130]"
2020-07-17 14:00:00,"[6, 11, 21, 29, 66, 48, 40, 43]","[131, 133]"
2020-07-17 16:00:00,"[5, 12, 17, 30, 77, 50, 52, 50]","[123, 170]"
2020-07-17 18:00:00,"[3, 8, 14, 37, 56, 52, 41, 33]","[100, 144]"
2020-07-17 20:00:00,"[5, 6, 11, 23, 50, 36, 29, 24]","[80, 104]"
2020-07-17 22:00:00,"[0, 1, 2, 5, 12, 16, 5, 2]","[17, 26]"
2020-07-18 00:00:00,"[0, 2, 0, 2, 2, 1, 2, 0]","[2, 7]"
2020-07-18 02:00:00,"[0, 0, 0, 1, 0, 1, 6, 3]","[6, 5]"
2020-07-18 04:00:00,"[0, 0, 0, 0, 1, 0, 2, 0]","[0, 3]"
2020-07-18 06:00:00,"[0, 2, 2, 1, 6, 4, 5, 3]","[10, 13]"
2020-07-18 08:00:00,"[3, 1, 3, 8, 13, 16, 15, 9]","[29, 39]"
2020-07-18 10:00:00,"[5, 5, 6, 22, 29, 21, 41, 23]","[68, 84]"
2020-07-18 12:00:00,"[5, 2, 14, 24, 39, 43, 38, 24]","[77, 112]"
2020-07-18 14:00:00,"[8, 5, 5, 26, 59, 32, 33, 35]","[71, 132]"
2020-07-18 16:00:00,"[2, 7, 15, 18, 40, 29, 45, 31]","[71, 116]"
2020-07-18 18:00:00,"[5, 10, 9, 25, 48, 58, 31, 33]","[103, 116]"
2020-07-18 20:00:00,"[2, 4, 12, 24, 44, 34, 21, 23]","[76, 88]"
2020-07-18 22:00:00,"[0, 3, 3, 6, 16, 6, 11, 9]","[18, 36]"
2020-07-19 00:00:00,"[0, 0, 0, 2, 1, 6, 1, 1]","[6, 5]"
2020-07-19 02:00:00,"[1, 0, 0, 0, 2, 2, 2, 0]","[3, 4]"
2020-07-19 04:00:00,"[0, 2, 1, 3, 1, 2, 2, 0]","[3, 8]"
2020-07-19 06:00:00,"[1, 2, 2, 2, 5, 4, 3, 7]","[11, 15]"
2020-07-19 08:00:00,"[2, 3, 1, 9, 22, 10, 15, 13]","[34, 41]"
2020-07-19 10:00:00,"[2, 10, 9, 19, 42, 21, 36, 30]","[70, 99]"
2020-07-19 12:00:00,"[5, 10, 8, 25, 43, 47, 43, 41]","[98, 124]"
2020-07-19 14:00:00,"[9, 13, 10, 32, 43, 32, 29, 44]","[85, 127]"
2020-07-19 16:00:00,"[5, 9, 11, 39, 58, 45, 34, 37]","[87, 151]"
2020-07-19 18:00:00,"[3, 9, 13, 37, 65, 33, 59, 33]","[102, 150]"
2020-07-19 20:00:00,"[2, 5, 7, 25, 45, 41, 32, 24]","[64, 117]"
2020-07-19 22:00:00,"[1, 2, 1, 9, 8, 5, 4, 9]","[16, 23]"
2020-07-20 00:00:00,"[0, 0, 0, 0, 1, 3, 3, 3]","[3, 7]"
2020-07-20 02:00:00,"[0, 1, 1, 1, 1, 2, 1, 1]","[4, 4]"
2020-07-20 04:00:00,"[0, 0, 1, 3, 2, 2, 2, 1]","[7, 4]"
2020-07-20 06:00:00,"[0, 0, 2, 4, 8, 8, 2, 3]","[5, 22]"
2020-07-20 08:00:00,"[6, 3, 5, 11, 18, 12, 14, 8]","[25, 52]"
2020-07-20 10:00:00,"[5, 6, 7, 18, 39, 34, 34, 27]","[61, 109]"
2020-07-20 12:00:00,"[0, 11, 11, 29, 46, 24, 40, 22]","[76, 107]"
2020-07-20 14:00:00,"[3, 7, 10, 25, 39, 32, 39, 30]","[83, 102]"
2020-07-20 16:00:00,"[3, 9, 12, 32, 46, 32, 34, 26]","[77, 117]"
2020-07-20 18:00:00,"[9, 9, 13, 26, 44, 35, 37, 32]","[98, 107]"
2020-07-20 20:00:00,"[4, 9, 14, 22, 38, 28, 21, 28]","[71, 93]"
2020-07-20 22:00:00,"[0, 2, 3, 3, 10, 10, 7, 8]","[14, 29]"
2020-07-21 00:00:00,"[0, 0, 1, 4, 0, 3, 2, 0]","[5, 5]"
2020-07-21 02:00:00,"[0, 0, 1, 2, 4, 1, 0, 0]","[3, 5]"
2020-07-21 04:00:00,"[2, 0, 0, 1, 1, 3, 3, 0]","[7, 3]"
2020-07-21 06:00:00,"[1, 1, 4, 2, 4, 3, 5, 5]","[9, 16]"
2020-07-21 08:00:00,"[3, 4, 5, 17, 15, 13, 17, 12]","[34, 52]"
2020-07-21 10:00:00,"[1, 4, 9, 23, 39, 32, 23, 31]","[65, 97]"
2020-07-21 12:00:00,"[6, 6, 17, 21, 56, 47, 48, 31]","[104, 128]"
2020-07-21 14:00:00,"[3, 11, 11, 30, 44, 36, 28, 26]","[93, 96]"
2020-07-21 16:00:00,"[3, 9, 8, 23, 59, 34, 49, 38]","[107, 116]"
2020-07-21 18:00:00,"[0, 11, 13, 30, 56, 31, 64, 37]","[111, 131]"
2020-07-21 20:00:00,"[3, 6, 11, 21, 31, 33, 32, 31]","[61, 107]"
2020-07-21 22:00:00,"[0, 5, 1, 6, 18, 3, 12, 7]","[19, 33]"
2020-07-22 00:00:00,"[0, 0, 0, 0, 0, 4, 1, 3]","[2, 6]"
2020-07-22 02:00:00,"[0, 0, 1, 2, 1, 4, 1, 0]","[3, 6]"
2020-07-22 04:00:00,"[1, 0, 1, 1, 1, 2, 2, 0]","[5, 3]"
2020-07-22 06:00:00,"[1, 2, 1, 8, 5, 8, 7, 5]","[17, 20]"
2020-07-22 08:00:00,"[1, 5, 4, 8, 24, 17, 17, 17]","[52, 41]"
2020-07-22 10:00:00,"[4, 5, 13, 19, 36, 32, 36, 34]","[77, 102]"
2020-07-22 12:00:00,"[6, 12, 18, 33, 48, 33, 34, 29]","[80, 133]"
2020-07-22 14:00:00,"[4, 6, 14, 25, 58, 34, 42, 30]","[77, 136]"
2020-07-22 16:00:00,"[9, 5, 15, 20, 60, 43, 48, 30]","[113, 117]"
2020-07-22 18:00:00,"[8, 9, 22, 23, 55, 46, 35, 34]","[91, 141]"
2020-07-22 20:00:00,"[1, 2, 14, 20, 43, 31, 33, 25]","[74, 95]"
2020-07-22 22:00:00,"[0, 2, 4, 9, 7, 17, 6, 5]","[21, 29]"
2020-07-23 00:00:00,"[0, 0, 1, 0, 3, 3, 4, 2]","[5, 8]"
2020-07-23 02:00:00,"[0, 0, 0, 0, 2, 3, 0, 0]","[2, 3]"
2020-07-23 04:00:00,"[0, 0, 1, 1, 2, 0, 2, 0]","[2, 4]"
2020-07-23 06:00:00,"[0, 1, 0, 4, 3, 6, 5, 5]","[11, 13]"
2020-07-23 08:00:00,"[2, 3, 6, 11, 19, 17, 14, 8]","[45, 35]"
2020-07-23 10:00:00,"[3, 7, 7, 21, 37, 24, 26, 21]","[61, 85]"
2020-07-23 12:00:00,"[3, 14, 14, 32, 57, 30, 47, 43]","[91, 149]"
2020-07-23 14:00:00,"[12, 12, 14, 47, 75, 58, 53, 44]","[149, 166]"
2020-07-23 16:00:00,"[4, 15, 11, 44, 70, 52, 57, 38]","[131, 160]"
2020-07-23 18:00:00,"[5, 9, 19, 35, 47, 47, 47, 44]","[109, 144]"
2020-07-23 20:00:00,"[5, 9, 13, 25, 42, 33, 29, 22]","[73, 105]"
2020-07-23 22:00:00,"[4, 2, 3, 4, 15, 9, 9, 8]","[25, 29]"
2020-07-24 00:00:00,"[0, 1, 2, 1, 3, 3, 1, 1]","[4, 8]"
2020-07-24 02:00:00,"[0, 0, 1, 3, 1, 2, 1, 2]","[5, 5]"
2020-07-24 04:00:00,"[0, 0, 0, 0, 1, 1, 2, 0]","[0, 4]"
2020-07-24 06:00:00,"[0, 3, 2, 2, 4, 3, 3, 5]","[7, 15]"
2020-07-24 08:00:00,"[3, 4, 3, 11, 19, 13, 13, 3]","[36, 33]"
2020-07-24 10:00:00,"[3, 3, 10, 16, 36, 28, 31, 13]","[66, 74]"
2020-07-24 12:00:00,"[7, 7, 17, 21, 60, 39, 47, 37]","[105, 130]"
2020-07-24 14:00:00,"[3, 13, 15, 31, 88, 57, 39, 41]","[110, 177]"
2020-07-24 16:00:00,"[9, 11, 13, 43, 76, 46, 52, 25]","[120, 155]"
2020-07-24 18:00:00,"[10, 8, 19, 33, 49, 37, 43, 34]","[89, 144]"
2020-07-24 20:00:00,"[4, 8, 7, 29, 38, 24, 32, 30]","[72, 100]"
2020-07-24 22:00:00,"[4, 0, 2, 9, 8, 10, 7, 12]","[18, 34]"
2020-07-25 00:00:00,"[1, 1, 1, 2, 2, 1, 2, 1]","[4, 7]"
2020-07-25 02:00:00,"[0, 0, 0, 1, 1, 1, 1, 1]","[2, 3]"
2020-07-25 04:00:00,"[1, 1, 0, 3, 0, 0, 2, 2]","[5, 4]"
2020-07-25 06:00:00,"[1, 1, 0, 2, 5, 5, 5, 1]","[8, 12]"
2020-07-25 08:00:00,"[2, 7, 5, 7, 16, 14, 8, 16]","[34, 41]"
2020-07-25 10:00:00,"[0, 5, 8, 22, 31, 31, 17, 23]","[49, 88]"
2020-07-25 12:00:00,"[2, 7, 15, 21, 43, 22, 34, 22]","[58, 108]"
2020-07-25 14:00:00,"[4, 6, 12, 21, 51, 26, 35, 28]","[67, 116]"
2020-07-25 16:00:00,"[7, 8, 11, 30, 48, 40, 35, 39]","[91, 127]"
2020-07-25 18:00:00,"[3, 3, 10, 27, 53, 32, 39, 31]","[74, 124]"
2020-07-25 20:00:00,"[8, 6, 15, 20, 38, 29, 36, 27]","[87, 92]"
2020-07-25 22:00:00,"[1, 2, 1, 7, 4, 9, 11, 5]","[21, 19]"
2020-07-26 00:00:00,"[0, 0, 0, 1, 3, 1, 2, 3]","[5, 5]"
2020-07-26 02:00:00,"[1, 0, 0, 0, 0, 0, 4, 0]","[3, 2]"
2020-07-26 04:00:00,"[0, 1, 2, 0, 3, 4, 3, 2]","[4, 11]"
2020-07-26 06:00:00,"[1, 2, 1, 4, 6, 3, 1, 5]","[10, 13]"
2020-07-26 08:00:00,"[3, 2, 3, 6, 20, 12, 10, 13]","[28, 41]"
2020-07-26 10:00:00,"[4, 6, 4, 15, 41, 30, 46, 33]","[80, 99]"
2020-07-26 12:00:00,"[5, 10, 13, 28, 61, 36, 30, 39]","[89, 133]"
2020-07-26 14:00:00,"[3, 5, 10, 32, 52, 40, 45, 33]","[91, 129]"
2020-07-26 16:00:00,"[4, 7, 16, 25, 50, 36, 47, 37]","[83, 139]"
2020-07-26 18:00:00,"[4, 12, 17, 33, 63, 36, 43, 42]","[116, 134]"
2020-07-26 20:00:00,"[4, 9, 8, 16, 32, 27, 31, 23]","[66, 84]"
2020-07-26 22:00:00,"[0, 4, 2, 15, 14, 9, 8, 7]","[26, 33]"
2020-07-27 00:00:00,"[0, 0, 1, 0, 4, 0, 2, 1]","[2, 6]"
2020-07-27 02:00:00,"[0, 0, 0, 1, 1, 1, 1, 1]","[3, 2]"
2020-07-27 04:00:00,"[0, 0, 3, 3, 2, 2, 2, 1]","[5, 8]"
2020-07-27 06:00:00,"[0, 2, 2, 5, 12, 6, 9, 3]","[15, 24]"
2020-07-27 08:00:00,"[0, 4, 5, 8, 20, 18, 17, 9]","[30, 51]"
2020-07-27 10:00:00,"[5, 8, 10, 22, 44, 35, 21, 22]","[70, 97]"
2020-07-27 12:00:00,"[3, 4, 8, 25, 42, 39, 43, 29]","[84, 109]"
2020-07-27 14:00:00,"[3, 4, 16, 26, 46, 37, 35, 26]","[74, 119]"
2020-07-27 16:00:00,"[9, 9, 8, 29, 51, 40, 37, 31]","[98, 116]"
2020-07-27 18:00:00,"[2, 4, 14, 24, 60, 50, 41, 40]","[99, 136]"
2020-07-27 20:00:00,"[1, 6, 12, 18, 33, 33, 26, 20]","[59, 90]"
2020-07-27 22:00:00,"[2, 1, 2, 10, 13, 7, 11, 4]","[25, 25]"
2020-07-28 00:00:00,"[0, 0, 0, 1, 4, 0, 2, 1]","[3, 5]"
2020-07-28 02:00:00,"[0, 0, 1, 1, 1, 1, 3, 2]","[4, 5]"
2020-07-28 04:00:00,"[0, 0, 0, 0, 5, 1, 0, 2]","[1, 7]"
2020-07-28 06:00:00,"[0, 1, 2, 5, 7, 3, 7, 10]","[13, 22]"
2020-07-28 08:00:00,"[1, 2, 3, 11, 20, 10, 13, 9]","[32, 37]"
2020-07-28 10:00:00,"[0, 6, 13, 24, 28, 30, 31, 24]","[67, 89]"
